fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-03-26 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27537,134994,702,4,1,66.5,1468.5,223.5,113.86,38.79,65.46,5.03,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27538,134997,703,4,1,50.0,1479.5,223.8,90.29,30.8,65.62,4.28,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27539,135002,704,4,1,46.5,1487.4,222.6,85.79,29.11,61.1,4.3,4.73,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27540,135008,705,4,1,52.4,1488.0,225.0,93.2,31.96,64.28,4.8,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27541,135012,706,4,1,54.8,1488.4,224.2,96.93,33.12,66.78,4.04,4.72,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27542,135015,707,4,1,46.1,1490.5,223.8,84.76,28.91,64.42,4.05,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27543,135021,708,4,1,79.9,1465.6,224.2,132.48,45.27,70.98,4.58,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27544,135025,709,4,1,69.6,1460.8,222.1,119.01,40.29,67.19,4.0,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27545,135029,710,4,1,,1464.5,224.9,120.49,41.3,67.42,4.41,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27546,135035,711,4,1,76.5,1459.9,223.9,127.83,43.63,69.91,4.86,5.3,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27547,135038,712,4,1,85.7,1470.9,223.1,141.39,48.08,70.87,4.39,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 13:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27548,135041,713,4,1,80.1,1469.6,224.5,132.58,45.37,,4.8,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27549,135047,714,4,1,89.1,1464.3,224.5,145.31,49.72,70.54,5.06,5.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27550,135053,715,4,1,72.7,1470.8,225.5,121.58,41.79,66.6,,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27551,135059,716,4,1,88.5,1466.8,222.9,145.5,49.43,70.73,5.25,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27552,135064,717,4,1,76.6,1476.9,221.1,129.6,43.67,67.92,4.5,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27553,135068,718,4,1,59.6,1482.4,224.5,103.59,35.45,67.71,4.64,4.73,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27554,135071,719,4,1,65.6,1469.0,221.2,113.75,38.35,65.59,5.18,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27555,135074,720,4,1,81.1,1464.2,222.5,135.2,45.85,70.3,,5.46,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27556,135080,721,4,1,56.1,1467.1,224.0,,33.75,65.25,4.7,5.05,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27557,135084,722,4,1,58.3,1476.3,224.9,101.57,34.82,64.96,4.87,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27558,135090,723,4,1,58.5,1469.8,,103.65,34.91,66.56,4.43,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27559,135094,724,4,1,52.5,1480.5,221.2,94.94,32.01,63.78,4.6,4.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27560,135100,725,4,1,51.9,1483.7,222.7,93.45,31.72,62.84,4.95,4.98,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27561,135106,726,4,1,51.2,1485.3,223.2,92.24,31.38,64.83,5.1,4.79,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27562,135110,727,4,1,48.2,1483.6,222.9,88.09,29.93,64.38,4.68,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27563,135113,728,4,1,57.1,1474.9,222.6,100.91,34.24,65.5,5.18,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27564,135116,729,4,1,59.7,1474.3,225.9,103.09,35.49,66.05,4.46,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27565,135121,730,4,1,55.0,1475.6,224.4,97.13,33.22,65.13,4.61,4.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27566,135125,731,4,1,67.9,1473.1,222.3,116.47,39.46,69.54,4.28,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27567,135128,732,4,1,64.5,1468.7,222.2,111.66,37.82,66.87,4.48,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27568,135131,733,4,1,91.1,1468.2,224.7,148.01,50.69,69.74,5.14,5.28,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27569,135135,734,4,1,84.7,1453.8,223.2,139.9,,70.48,4.99,5.25,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27570,135138,735,4,1,88.6,1473.2,226.7,143.2,49.48,73.76,5.4,5.19,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27571,135142,736,4,1,66.2,1479.4,223.5,113.43,38.64,68.14,5.13,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 13:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27572,135145,737,4,1,75.1,1479.9,223.0,126.36,42.95,66.45,,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27573,135151,738,4,1,80.1,1463.3,230.5,129.13,45.37,68.52,5.41,5.35,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27574,135155,739,4,1,74.4,1477.3,222.7,125.53,42.61,69.68,5.59,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27575,135159,740,4,1,72.7,1468.8,223.5,122.66,41.79,69.24,,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27576,135162,741,4,1,85.2,1467.5,221.3,141.82,47.84,69.2,6.02,5.08,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27577,135166,742,4,1,63.0,1462.6,221.5,109.87,37.09,67.99,5.46,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27578,135171,743,4,1,57.1,1484.2,220.3,101.96,34.24,67.7,5.21,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27579,135176,744,4,1,85.6,1463.3,226.9,138.88,48.03,70.91,5.37,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27580,135180,745,4,1,48.8,1482.4,222.2,89.23,30.22,65.5,4.04,4.73,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27581,135185,746,4,1,43.7,1487.5,221.1,82.35,27.75,,5.29,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-27 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27582,135188,747,4,1,49.8,1473.0,220.8,91.23,30.7,65.08,4.61,4.68,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27583,135191,748,4,1,43.7,1482.1,,81.35,27.75,63.82,4.49,5.08,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27584,135195,749,4,1,44.8,1484.2,221.1,83.93,28.28,64.72,5.21,4.73,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27585,135198,750,4,1,33.3,1483.6,219.2,67.99,22.72,62.21,5.04,4.65,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27586,135201,751,4,1,41.2,1485.9,221.6,78.58,26.54,64.64,5.81,4.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27587,135206,752,4,1,36.7,1487.5,217.8,73.39,24.36,63.66,5.1,4.62,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27588,135209,753,4,1,27.1,1494.4,219.7,58.88,19.72,62.53,4.44,4.35,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27589,135212,754,4,1,42.7,1476.9,220.8,81.02,27.27,64.37,5.11,4.87,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27590,135217,755,4,1,37.9,1488.4,,73.25,24.94,64.7,,4.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27591,135223,756,4,1,56.5,1486.7,220.4,101.05,33.95,67.25,5.32,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27592,135227,757,4,1,56.9,1476.7,224.4,99.81,34.14,67.54,5.32,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27593,135231,758,4,1,65.2,1473.2,226.4,110.57,38.16,67.44,5.09,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27594,135237,759,4,1,83.7,1468.1,225.0,137.37,47.11,72.62,5.64,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27595,135242,760,4,1,67.0,1474.0,223.8,114.41,39.03,69.21,4.95,4.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 13:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27596,135247,761,4,1,68.1,1477.2,222.9,116.44,39.56,67.11,6.38,4.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27597,135250,762,4,1,64.1,1473.5,221.6,111.39,37.62,69.77,6.07,5.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27598,135253,763,4,1,59.9,1474.0,222.4,105.0,35.59,69.78,5.61,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27599,135257,764,4,1,50.8,1484.3,224.6,91.1,31.19,67.61,6.33,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27600,135261,765,4,1,58.5,1469.9,223.4,102.54,34.91,69.35,5.24,4.67,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27601,135266,766,4,1,57.0,1473.8,224.8,99.78,34.19,68.18,6.68,5.26,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27602,135269,767,4,1,61.3,1472.2,221.8,107.28,36.27,66.81,5.56,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27603,135274,768,4,1,60.5,1474.8,223.4,105.38,35.88,69.59,5.97,4.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27604,135280,769,4,1,50.0,1484.5,224.7,89.93,30.8,66.9,5.85,4.92,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27605,135284,770,4,1,36.3,1480.8,222.7,71.2,24.17,64.27,5.25,4.84,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-28 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27606,135288,771,4,1,46.0,1491.8,225.2,84.09,28.86,64.49,5.65,4.85,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27607,135293,772,4,1,36.1,1484.7,222.5,70.98,24.07,65.54,6.01,4.66,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27608,135296,773,4,1,40.7,1484.4,222.3,77.62,26.3,65.78,5.75,4.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27609,135299,774,4,1,22.3,1485.7,225.0,50.72,17.39,,5.41,5.14,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27610,135305,775,4,1,36.8,1482.5,225.9,70.9,24.41,66.36,5.2,4.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27611,135311,776,4,1,44.3,1480.9,219.6,,28.04,66.43,6.39,4.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27612,135317,777,4,1,48.0,1483.4,221.5,88.36,29.83,67.02,5.94,4.87,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27613,135322,778,4,1,45.6,1483.6,221.7,84.84,28.67,67.74,5.71,4.53,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27614,135326,779,4,1,26.7,1498.8,220.3,58.14,19.52,62.68,6.16,4.52,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27615,135331,780,4,1,60.1,1471.3,226.3,103.47,35.69,67.12,5.18,4.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27616,135336,781,4,1,63.3,1474.4,222.9,109.6,37.24,66.26,6.41,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27617,135339,782,4,1,56.4,1479.6,226.5,98.19,33.9,66.38,6.37,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27618,135345,783,4,1,59.6,1476.8,219.8,105.8,35.45,68.4,6.05,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-29 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27619,135349,784,4,1,59.1,1476.5,220.1,104.94,35.2,70.83,6.46,5.22,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
